timestamp,building_id,occupancy_percent
2017-05-01 11:00:00,B003,52.72
2017-05-01 12:00:00,B003,100.0
2017-05-01 13:00:00,B003,92.25
2017-05-01 14:00:00,B003,86.35
2017-05-01 15:00:00,B003,78.13
2017-05-01 16:00:00,B003,78.14
2017-05-01 17:00:00,B003,46.65
2017-05-01 18:00:00,B003,3.71
2017-05-01 19:00:00,B003,4.33
2017-05-01 20:00:00,B003,10.29
2017-05-01 21:00:00,B003,8.59
2017-05-01 22:00:00,B003,14.06
2017-05-01 23:00:00,B003,5.17
2017-05-02 00:00:00,B003,15.13
2017-05-02 01:00:00,B003,5.9
2017-05-02 02:00:00,B003,7.91
2017-05-02 03:00:00,B003,14.48
2017-05-02 04:00:00,B003,12.52
2017-05-02 05:00:00,B003,3.74
2017-05-02 06:00:00,B003,15.32
2017-05-02 07:00:00,B003,10.44
2017-05-02 08:00:00,B003,39.87
2017-05-02 09:00:00,B003,59.36
2017-05-02 10:00:00,B003,65.86
2017-05-02 11:00:00,B003,54.46
2017-05-02 12:00:00,B003,92.14
2017-05-02 13:00:00,B003,66.38
2017-05-02 14:00:00,B003,78.9
2017-05-02 15:00:00,B003,75.1
2017-05-02 16:00:00,B003,82.59
2017-05-02 17:00:00,B003,97.1
2017-05-02 18:00:00,B003,13.38
2017-05-02 19:00:00,B003,18.71
2017-05-02 20:00:00,B003,13.51
2017-05-02 21:00:00,B003,10.66
2017-05-02 22:00:00,B003,11.61
2017-05-02 23:00:00,B003,0.0
2017-05-03 00:00:00,B003,7.72
2017-05-03 01:00:00,B003,9.28
2017-05-03 02:00:00,B003,12.19
2017-05-03 03:00:00,B003,9.87
2017-05-03 04:00:00,B003,11.67
2017-05-03 05:00:00,B003,3.38
2017-05-03 06:00:00,B003,2.09
2017-05-03 07:00:00,B003,4.08
2017-05-03 08:00:00,B003,95.57
2017-05-03 09:00:00,B003,52.98
2017-05-03 10:00:00,B003,60.17
2017-05-03 11:00:00,B003,73.58
2017-05-03 12:00:00,B003,48.13
2017-05-03 13:00:00,B003,58.91
2017-05-03 14:00:00,B003,82.15
2017-05-03 15:00:00,B003,65.43
2017-05-03 16:00:00,B003,97.25
2017-05-03 17:00:00,B003,46.52
2017-05-03 18:00:00,B003,8.27
2017-05-03 19:00:00,B003,7.81
2017-05-03 20:00:00,B003,9.96
2017-05-03 21:00:00,B003,3.87
2017-05-03 22:00:00,B003,7.1
2017-05-03 23:00:00,B003,13.95
2017-05-04 00:00:00,B003,8.65
2017-05-04 01:00:00,B003,4.65
2017-05-04 02:00:00,B003,20.4
2017-05-04 03:00:00,B003,10.25
2017-05-04 04:00:00,B003,13.07
2017-05-04 05:00:00,B003,13.82
2017-05-04 06:00:00,B003,9.65
2017-05-04 07:00:00,B003,6.05
2017-05-04 08:00:00,B003,74.99
2017-05-04 09:00:00,B003,61.5
2017-05-04 10:00:00,B003,77.57
2017-05-04 11:00:00,B003,69.54
2017-05-04 12:00:00,B003,87.44
2017-05-04 13:00:00,B003,54.88
2017-05-04 14:00:00,B003,82.78
2017-05-04 15:00:00,B003,81.21
2017-05-04 16:00:00,B003,68.41
2017-05-04 17:00:00,B003,82.95
2017-05-04 18:00:00,B003,12.09
2017-05-04 19:00:00,B003,13.34
2017-05-04 20:00:00,B003,13.02
2017-05-04 21:00:00,B003,10.25
2017-05-04 22:00:00,B003,7.02
2017-05-04 23:00:00,B003,6.96
2017-05-05 00:00:00,B003,8.93
2017-05-05 01:00:00,B003,14.22
2017-05-05 02:00:00,B003,13.16
2017-05-05 03:00:00,B003,15.03
2017-05-05 04:00:00,B003,15.53
2017-05-05 05:00:00,B003,8.92
2017-05-05 06:00:00,B003,19.81
2017-05-05 07:00:00,B003,9.48
2017-05-05 08:00:00,B003,64.59
2017-05-05 09:00:00,B003,77.0
2017-05-05 10:00:00,B003,79.26
2017-05-05 11:00:00,B003,60.88
2017-05-05 12:00:00,B003,69.62
2017-05-05 13:00:00,B003,65.3
2017-05-05 14:00:00,B003,74.12
2017-05-05 15:00:00,B003,83.94
2017-05-05 16:00:00,B003,68.01
2017-05-05 17:00:00,B003,80.59
2017-05-05 18:00:00,B003,3.06
2017-05-05 19:00:00,B003,14.45
2017-05-05 20:00:00,B003,7.73
2017-05-05 21:00:00,B003,7.64
2017-05-05 22:00:00,B003,12.0
2017-05-05 23:00:00,B003,12.26
2017-05-06 00:00:00,B003,4.66
2017-05-06 01:00:00,B003,2.33
2017-05-06 02:00:00,B003,3.56
2017-05-06 03:00:00,B003,5.29
2017-05-06 04:00:00,B003,6.47
2017-05-06 05:00:00,B003,2.53
2017-05-06 06:00:00,B003,3.08
2017-05-06 07:00:00,B003,5.79
2017-05-06 08:00:00,B003,4.75
2017-05-06 09:00:00,B003,5.44
2017-05-06 10:00:00,B003,0.0
2017-05-06 11:00:00,B003,4.12
2017-05-06 12:00:00,B003,7.56
2017-05-06 13:00:00,B003,3.15
2017-05-06 14:00:00,B003,6.46
2017-05-06 15:00:00,B003,1.37
2017-05-06 16:00:00,B003,0.31
2017-05-06 17:00:00,B003,6.25
2017-05-06 18:00:00,B003,4.84
2017-05-06 19:00:00,B003,3.99
2017-05-06 20:00:00,B003,7.54
2017-05-06 21:00:00,B003,4.06
2017-05-06 22:00:00,B003,3.1
2017-05-06 23:00:00,B003,2.78
2017-05-07 00:00:00,B003,2.14
2017-05-07 01:00:00,B003,6.4
2017-05-07 02:00:00,B003,4.06
2017-05-07 03:00:00,B003,8.43
2017-05-07 04:00:00,B003,0.0
2017-05-07 05:00:00,B003,7.77
2017-05-07 06:00:00,B003,6.08
2017-05-07 07:00:00,B003,4.73
2017-05-07 08:00:00,B003,1.13
2017-05-07 09:00:00,B003,0.02
2017-05-07 10:00:00,B003,7.25
2017-05-07 11:00:00,B003,5.73
2017-05-07 12:00:00,B003,5.67
2017-05-07 13:00:00,B003,4.69
2017-05-07 14:00:00,B003,7.55
2017-05-07 15:00:00,B003,3.24
2017-05-07 16:00:00,B003,3.99
2017-05-07 17:00:00,B003,4.47
2017-05-07 18:00:00,B003,4.36
2017-05-07 19:00:00,B003,9.01
2017-05-07 20:00:00,B003,1.24
2017-05-07 21:00:00,B003,0.0
2017-05-07 22:00:00,B003,0.64
2017-05-07 23:00:00,B003,7.05
2017-05-08 00:00:00,B003,9.5
2017-05-08 01:00:00,B003,2.01
2017-05-08 02:00:00,B003,10.5
2017-05-08 03:00:00,B003,8.38
2017-05-08 04:00:00,B003,12.8
2017-05-08 05:00:00,B003,13.97
2017-05-08 06:00:00,B003,22.59
2017-05-08 07:00:00,B003,4.09
2017-05-08 08:00:00,B003,44.06
2017-05-08 09:00:00,B003,80.84
2017-05-08 10:00:00,B003,86.8
2017-05-08 11:00:00,B003,52.86
2017-05-08 12:00:00,B003,52.88
2017-05-08 13:00:00,B003,77.17
2017-05-08 14:00:00,B003,97.72
2017-05-08 15:00:00,B003,58.85
2017-05-08 16:00:00,B003,73.31
2017-05-08 17:00:00,B003,43.51
2017-05-08 18:00:00,B003,9.01
2017-05-08 19:00:00,B003,9.43
2017-05-08 20:00:00,B003,17.34
2017-05-08 21:00:00,B003,6.47
2017-05-08 22:00:00,B003,13.43
2017-05-08 23:00:00,B003,6.14
2017-05-09 00:00:00,B003,10.45
2017-05-09 01:00:00,B003,20.39
2017-05-09 02:00:00,B003,18.97
2017-05-09 03:00:00,B003,19.8
2017-05-09 04:00:00,B003,11.99
2017-05-09 05:00:00,B003,8.95
2017-05-09 06:00:00,B003,11.42
2017-05-09 07:00:00,B003,12.33
2017-05-09 08:00:00,B003,77.84
2017-05-09 09:00:00,B003,61.33
2017-05-09 10:00:00,B003,60.73
2017-05-09 11:00:00,B003,63.06
2017-05-09 12:00:00,B003,88.05
2017-05-09 13:00:00,B003,89.69
2017-05-09 14:00:00,B003,100.0
2017-05-09 15:00:00,B003,78.38
2017-05-09 16:00:00,B003,60.17
2017-05-09 17:00:00,B003,64.82
2017-05-09 18:00:00,B003,9.21
2017-05-09 19:00:00,B003,17.53
2017-05-09 20:00:00,B003,13.66
2017-05-09 21:00:00,B003,3.27
2017-05-09 22:00:00,B003,9.72
2017-05-09 23:00:00,B003,2.64
2017-05-10 00:00:00,B003,12.96
2017-05-10 01:00:00,B003,6.47
2017-05-10 02:00:00,B003,6.94
2017-05-10 03:00:00,B003,0.61
2017-05-10 04:00:00,B003,13.78
2017-05-10 05:00:00,B003,16.04
2017-05-10 06:00:00,B003,6.54
2017-05-10 07:00:00,B003,9.19
2017-05-10 08:00:00,B003,64.81
2017-05-10 09:00:00,B003,68.73
2017-05-10 10:00:00,B003,59.71
2017-05-10 11:00:00,B003,55.5
2017-05-10 12:00:00,B003,92.53
2017-05-10 13:00:00,B003,32.4
2017-05-10 14:00:00,B003,79.56
2017-05-10 15:00:00,B003,76.25
2017-05-10 16:00:00,B003,96.81
2017-05-10 17:00:00,B003,68.45
2017-05-10 18:00:00,B003,8.14
2017-05-10 19:00:00,B003,5.96
2017-05-10 20:00:00,B003,11.78
2017-05-10 21:00:00,B003,6.46
2017-05-10 22:00:00,B003,4.36
2017-05-10 23:00:00,B003,6.31
2017-05-11 00:00:00,B003,5.27
2017-05-11 01:00:00,B003,4.97
2017-05-11 02:00:00,B003,10.43
2017-05-11 03:00:00,B003,9.03
2017-05-11 04:00:00,B003,12.75
2017-05-11 05:00:00,B003,10.74
2017-05-11 06:00:00,B003,3.99
2017-05-11 07:00:00,B003,0.0
2017-05-11 08:00:00,B003,56.16
2017-05-11 09:00:00,B003,83.46
2017-05-11 10:00:00,B003,83.12
2017-05-11 11:00:00,B003,86.77
2017-05-11 12:00:00,B003,84.57
2017-05-11 13:00:00,B003,88.31
2017-05-11 14:00:00,B003,78.09
2017-05-11 15:00:00,B003,99.04
2017-05-11 16:00:00,B003,76.4
2017-05-11 17:00:00,B003,100.0
2017-05-11 18:00:00,B003,6.87
2017-05-11 19:00:00,B003,6.74
2017-05-11 20:00:00,B003,9.04
2017-05-11 21:00:00,B003,9.81
2017-05-11 22:00:00,B003,8.39
2017-05-11 23:00:00,B003,12.7
2017-05-12 00:00:00,B003,9.49
2017-05-12 01:00:00,B003,6.96
2017-05-12 02:00:00,B003,8.02
2017-05-12 03:00:00,B003,16.09
2017-05-12 04:00:00,B003,11.59
2017-05-12 05:00:00,B003,1.62
2017-05-12 06:00:00,B003,17.55
2017-05-12 07:00:00,B003,12.17
2017-05-12 08:00:00,B003,81.59
2017-05-12 09:00:00,B003,85.94
2017-05-12 10:00:00,B003,86.71
2017-05-12 11:00:00,B003,58.21
2017-05-12 12:00:00,B003,55.95
2017-05-12 13:00:00,B003,100.0
2017-05-12 14:00:00,B003,61.53
2017-05-12 15:00:00,B003,77.68
2017-05-12 16:00:00,B003,96.47
2017-05-12 17:00:00,B003,65.35
2017-05-12 18:00:00,B003,8.2
2017-05-12 19:00:00,B003,14.63
2017-05-12 20:00:00,B003,11.06
2017-05-12 21:00:00,B003,12.48
2017-05-12 22:00:00,B003,9.6
2017-05-12 23:00:00,B003,7.37
2017-05-13 00:00:00,B003,4.0
2017-05-13 01:00:00,B003,8.58
2017-05-13 02:00:00,B003,4.11
2017-05-13 03:00:00,B003,6.29
2017-05-13 04:00:00,B003,2.09
2017-05-13 05:00:00,B003,11.12
2017-05-13 06:00:00,B003,5.96
2017-05-13 07:00:00,B003,6.02
2017-05-13 08:00:00,B003,7.78
2017-05-13 09:00:00,B003,3.56
2017-05-13 10:00:00,B003,8.58
2017-05-13 11:00:00,B003,0.45
2017-05-13 12:00:00,B003,3.16
2017-05-13 13:00:00,B003,2.6
2017-05-13 14:00:00,B003,0.0
2017-05-13 15:00:00,B003,3.41
2017-05-13 16:00:00,B003,4.84
2017-05-13 17:00:00,B003,1.73
2017-05-13 18:00:00,B003,1.3
2017-05-13 19:00:00,B003,5.12
2017-05-13 20:00:00,B003,4.76
2017-05-13 21:00:00,B003,4.2
2017-05-13 22:00:00,B003,1.2
2017-05-13 23:00:00,B003,3.82
2017-05-14 00:00:00,B003,3.0
2017-05-14 01:00:00,B003,5.26
2017-05-14 02:00:00,B003,3.32
2017-05-14 03:00:00,B003,4.88
2017-05-14 04:00:00,B003,1.07
2017-05-14 05:00:00,B003,0.81
2017-05-14 06:00:00,B003,6.67
2017-05-14 07:00:00,B003,7.3
2017-05-14 08:00:00,B003,3.82
2017-05-14 09:00:00,B003,5.08
2017-05-14 10:00:00,B003,3.65
2017-05-14 11:00:00,B003,8.29
2017-05-14 12:00:00,B003,4.39
2017-05-14 13:00:00,B003,3.5
2017-05-14 14:00:00,B003,7.9
2017-05-14 15:00:00,B003,2.68
2017-05-14 16:00:00,B003,5.47
2017-05-14 17:00:00,B003,1.85
2017-05-14 18:00:00,B003,6.99
2017-05-14 19:00:00,B003,7.45
2017-05-14 20:00:00,B003,1.13
2017-05-14 21:00:00,B003,0.67
2017-05-14 22:00:00,B003,5.87
2017-05-14 23:00:00,B003,10.82
2017-05-15 00:00:00,B003,14.42
2017-05-15 01:00:00,B003,8.94
2017-05-15 02:00:00,B003,5.73
2017-05-15 03:00:00,B003,3.92
2017-05-15 04:00:00,B003,13.59
2017-05-15 05:00:00,B003,14.61
2017-05-15 06:00:00,B003,6.84
2017-05-15 07:00:00,B003,8.77
2017-05-15 08:00:00,B003,72.7
2017-05-15 09:00:00,B003,99.19
2017-05-15 10:00:00,B003,72.98
2017-05-15 11:00:00,B003,57.29
2017-05-15 12:00:00,B003,54.65
2017-05-15 13:00:00,B003,58.33
2017-05-15 14:00:00,B003,90.96
2017-05-15 15:00:00,B003,79.7
2017-05-15 16:00:00,B003,66.82
2017-05-15 17:00:00,B003,28.12
2017-05-15 18:00:00,B003,5.74
2017-05-15 19:00:00,B003,11.72
2017-05-15 20:00:00,B003,11.76
2017-05-15 21:00:00,B003,11.72
2017-05-15 22:00:00,B003,3.26
2017-05-15 23:00:00,B003,10.89
2017-05-16 00:00:00,B003,5.12
2017-05-16 01:00:00,B003,10.01
2017-05-16 02:00:00,B003,6.16
2017-05-16 03:00:00,B003,15.35
2017-05-16 04:00:00,B003,11.69
2017-05-16 05:00:00,B003,9.28
2017-05-16 06:00:00,B003,16.9
2017-05-16 07:00:00,B003,8.14
2017-05-16 08:00:00,B003,50.77
2017-05-16 09:00:00,B003,87.84
2017-05-16 10:00:00,B003,75.78
2017-05-16 11:00:00,B003,67.22
2017-05-16 12:00:00,B003,62.34
2017-05-16 13:00:00,B003,79.66
2017-05-16 14:00:00,B003,84.2
2017-05-16 15:00:00,B003,60.5
2017-05-16 16:00:00,B003,80.48
2017-05-16 17:00:00,B003,75.76
2017-05-16 18:00:00,B003,5.85
2017-05-16 19:00:00,B003,10.02
2017-05-16 20:00:00,B003,7.27
2017-05-16 21:00:00,B003,16.2
2017-05-16 22:00:00,B003,6.76
2017-05-16 23:00:00,B003,17.54
2017-05-17 00:00:00,B003,10.66
2017-05-17 01:00:00,B003,1.27
2017-05-17 02:00:00,B003,0.0
2017-05-17 03:00:00,B003,8.96
2017-05-17 04:00:00,B003,16.67
2017-05-17 05:00:00,B003,16.15
2017-05-17 06:00:00,B003,10.83
2017-05-17 07:00:00,B003,6.31
2017-05-17 08:00:00,B003,65.74
2017-05-17 09:00:00,B003,75.11
2017-05-17 10:00:00,B003,88.31
2017-05-17 11:00:00,B003,80.54
2017-05-17 12:00:00,B003,86.52
2017-05-17 13:00:00,B003,81.66
2017-05-17 14:00:00,B003,86.08
2017-05-17 15:00:00,B003,38.08
2017-05-17 16:00:00,B003,58.61
2017-05-17 17:00:00,B003,55.43
2017-05-17 18:00:00,B003,4.0
2017-05-17 19:00:00,B003,10.03
2017-05-17 20:00:00,B003,2.76
2017-05-17 21:00:00,B003,5.28
2017-05-17 22:00:00,B003,9.51
2017-05-17 23:00:00,B003,1.98
2017-05-18 00:00:00,B003,7.57
2017-05-18 01:00:00,B003,13.19
2017-05-18 02:00:00,B003,3.87
2017-05-18 03:00:00,B003,13.98
2017-05-18 04:00:00,B003,5.97
2017-05-18 05:00:00,B003,11.36
2017-05-18 06:00:00,B003,4.47
2017-05-18 07:00:00,B003,12.27
2017-05-18 08:00:00,B003,67.45
2017-05-18 09:00:00,B003,78.99
2017-05-18 10:00:00,B003,63.82
2017-05-18 11:00:00,B003,80.34
2017-05-18 12:00:00,B003,84.7
2017-05-18 13:00:00,B003,73.8
2017-05-18 14:00:00,B003,64.81
2017-05-18 15:00:00,B003,68.49
2017-05-18 16:00:00,B003,53.04
2017-05-18 17:00:00,B003,75.04
2017-05-18 18:00:00,B003,13.11
2017-05-18 19:00:00,B003,17.83
2017-05-18 20:00:00,B003,16.54
2017-05-18 21:00:00,B003,5.11
2017-05-18 22:00:00,B003,11.06
2017-05-18 23:00:00,B003,9.34
2017-05-19 00:00:00,B003,16.09
2017-05-19 01:00:00,B003,6.45
2017-05-19 02:00:00,B003,14.39
2017-05-19 03:00:00,B003,5.06
2017-05-19 04:00:00,B003,9.47
2017-05-19 05:00:00,B003,5.58
2017-05-19 06:00:00,B003,0.17
2017-05-19 07:00:00,B003,5.48
2017-05-19 08:00:00,B003,68.14
2017-05-19 09:00:00,B003,93.39
2017-05-19 10:00:00,B003,55.69
2017-05-19 11:00:00,B003,62.91
2017-05-19 12:00:00,B003,50.39
2017-05-19 13:00:00,B003,89.33
2017-05-19 14:00:00,B003,65.09
2017-05-19 15:00:00,B003,66.92
2017-05-19 16:00:00,B003,66.78
2017-05-19 17:00:00,B003,42.74
2017-05-19 18:00:00,B003,2.67
2017-05-19 19:00:00,B003,5.24
2017-05-19 20:00:00,B003,13.08
2017-05-19 21:00:00,B003,0.0
2017-05-19 22:00:00,B003,12.71
2017-05-19 23:00:00,B003,11.72
2017-05-20 00:00:00,B003,0.0
2017-05-20 01:00:00,B003,4.05
2017-05-20 02:00:00,B003,8.49
2017-05-20 03:00:00,B003,1.79
2017-05-20 04:00:00,B003,3.34
2017-05-20 05:00:00,B003,13.28
2017-05-20 06:00:00,B003,5.98
2017-05-20 07:00:00,B003,4.23
2017-05-20 08:00:00,B003,3.57
2017-05-20 09:00:00,B003,6.12
2017-05-20 10:00:00,B003,7.05
2017-05-20 11:00:00,B003,0.0
2017-05-20 12:00:00,B003,0.0
2017-05-20 13:00:00,B003,2.01
2017-05-20 14:00:00,B003,4.54
2017-05-20 15:00:00,B003,5.23
2017-05-20 16:00:00,B003,0.0
2017-05-20 17:00:00,B003,4.39
2017-05-20 18:00:00,B003,4.78
2017-05-20 19:00:00,B003,2.45
2017-05-20 20:00:00,B003,3.4
2017-05-20 21:00:00,B003,2.82
2017-05-20 22:00:00,B003,6.39
2017-05-20 23:00:00,B003,5.02
2017-05-21 00:00:00,B003,1.57
2017-05-21 01:00:00,B003,7.87
2017-05-21 02:00:00,B003,0.9
2017-05-21 03:00:00,B003,0.0
2017-05-21 04:00:00,B003,4.26
2017-05-21 05:00:00,B003,4.25
2017-05-21 06:00:00,B003,5.22
2017-05-21 07:00:00,B003,1.46
2017-05-21 08:00:00,B003,7.68
2017-05-21 09:00:00,B003,10.14
2017-05-21 10:00:00,B003,4.94
2017-05-21 11:00:00,B003,5.95
2017-05-21 12:00:00,B003,0.0
2017-05-21 13:00:00,B003,3.7
2017-05-21 14:00:00,B003,2.91
2017-05-21 15:00:00,B003,2.43
2017-05-21 16:00:00,B003,3.03
2017-05-21 17:00:00,B003,3.33
2017-05-21 18:00:00,B003,0.64
2017-05-21 19:00:00,B003,3.54
2017-05-21 20:00:00,B003,1.87
2017-05-21 21:00:00,B003,7.37
2017-05-21 22:00:00,B003,5.99
2017-05-21 23:00:00,B003,6.0
2017-05-22 00:00:00,B003,14.88
2017-05-22 01:00:00,B003,5.87
2017-05-22 02:00:00,B003,11.35
2017-05-22 03:00:00,B003,15.35
2017-05-22 04:00:00,B003,5.52
2017-05-22 05:00:00,B003,0.0
2017-05-22 06:00:00,B003,6.55
2017-05-22 07:00:00,B003,14.78
2017-05-22 08:00:00,B003,57.7
2017-05-22 09:00:00,B003,65.02
2017-05-22 10:00:00,B003,60.3
2017-05-22 11:00:00,B003,69.14
2017-05-22 12:00:00,B003,56.27
2017-05-22 13:00:00,B003,49.75
2017-05-22 14:00:00,B003,65.39
2017-05-22 15:00:00,B003,67.94
2017-05-22 16:00:00,B003,88.75
2017-05-22 17:00:00,B003,72.99
2017-05-22 18:00:00,B003,4.14
2017-05-22 19:00:00,B003,6.34
2017-05-22 20:00:00,B003,13.57
2017-05-22 21:00:00,B003,7.88
2017-05-22 22:00:00,B003,4.53
2017-05-22 23:00:00,B003,10.41
2017-05-23 00:00:00,B003,6.05
2017-05-23 01:00:00,B003,12.39
2017-05-23 02:00:00,B003,11.81
2017-05-23 03:00:00,B003,4.26
2017-05-23 04:00:00,B003,18.92
2017-05-23 05:00:00,B003,9.39
2017-05-23 06:00:00,B003,0.0
2017-05-23 07:00:00,B003,11.9
2017-05-23 08:00:00,B003,33.03
2017-05-23 09:00:00,B003,87.6
2017-05-23 10:00:00,B003,72.86
2017-05-23 11:00:00,B003,69.81
2017-05-23 12:00:00,B003,70.73
2017-05-23 13:00:00,B003,79.53
2017-05-23 14:00:00,B003,63.52
2017-05-23 15:00:00,B003,70.58
2017-05-23 16:00:00,B003,72.5
2017-05-23 17:00:00,B003,27.51
2017-05-23 18:00:00,B003,12.55
2017-05-23 19:00:00,B003,13.39
2017-05-23 20:00:00,B003,11.84
2017-05-23 21:00:00,B003,11.48
2017-05-23 22:00:00,B003,17.56
2017-05-23 23:00:00,B003,9.35
2017-05-24 00:00:00,B003,9.53
2017-05-24 01:00:00,B003,6.31
2017-05-24 02:00:00,B003,0.01
2017-05-24 03:00:00,B003,11.86
2017-05-24 04:00:00,B003,6.85
2017-05-24 05:00:00,B003,0.0
2017-05-24 06:00:00,B003,9.2
2017-05-24 07:00:00,B003,9.06
2017-05-24 08:00:00,B003,67.27
2017-05-24 09:00:00,B003,72.76
2017-05-24 10:00:00,B003,47.31
2017-05-24 11:00:00,B003,85.61
2017-05-24 12:00:00,B003,77.23
2017-05-24 13:00:00,B003,89.37
2017-05-24 14:00:00,B003,62.41
2017-05-24 15:00:00,B003,77.18
2017-05-24 16:00:00,B003,42.7
2017-05-24 17:00:00,B003,58.22
2017-05-24 18:00:00,B003,2.71
2017-05-24 19:00:00,B003,10.87
2017-05-24 20:00:00,B003,4.05
2017-05-24 21:00:00,B003,7.39
2017-05-24 22:00:00,B003,9.56
2017-05-24 23:00:00,B003,7.54
2017-05-25 00:00:00,B003,2.99
2017-05-25 01:00:00,B003,17.81
2017-05-25 02:00:00,B003,10.15
2017-05-25 03:00:00,B003,17.85
2017-05-25 04:00:00,B003,4.42
2017-05-25 05:00:00,B003,7.7
2017-05-25 06:00:00,B003,10.01
2017-05-25 07:00:00,B003,17.24
2017-05-25 08:00:00,B003,95.45
2017-05-25 09:00:00,B003,64.21
2017-05-25 10:00:00,B003,59.78
2017-05-25 11:00:00,B003,70.64
2017-05-25 12:00:00,B003,88.73
2017-05-25 13:00:00,B003,72.76
2017-05-25 14:00:00,B003,75.5
2017-05-25 15:00:00,B003,88.59
2017-05-25 16:00:00,B003,86.17
2017-05-25 17:00:00,B003,86.75
2017-05-25 18:00:00,B003,13.11
2017-05-25 19:00:00,B003,16.76
2017-05-25 20:00:00,B003,3.92
2017-05-25 21:00:00,B003,21.25
2017-05-25 22:00:00,B003,15.3
2017-05-25 23:00:00,B003,9.2
2017-05-26 00:00:00,B003,15.55
2017-05-26 01:00:00,B003,8.26
2017-05-26 02:00:00,B003,12.37
2017-05-26 03:00:00,B003,12.96
2017-05-26 04:00:00,B003,14.31
2017-05-26 05:00:00,B003,7.7
2017-05-26 06:00:00,B003,14.42
2017-05-26 07:00:00,B003,7.79
2017-05-26 08:00:00,B003,82.96
2017-05-26 09:00:00,B003,71.73
2017-05-26 10:00:00,B003,44.64
2017-05-26 11:00:00,B003,60.95
2017-05-26 12:00:00,B003,84.72
2017-05-26 13:00:00,B003,67.45
2017-05-26 14:00:00,B003,90.2
2017-05-26 15:00:00,B003,53.8
2017-05-26 16:00:00,B003,82.44
2017-05-26 17:00:00,B003,71.29
2017-05-26 18:00:00,B003,8.77
2017-05-26 19:00:00,B003,4.11
2017-05-26 20:00:00,B003,11.05
2017-05-26 21:00:00,B003,4.96
2017-05-26 22:00:00,B003,6.82
2017-05-26 23:00:00,B003,9.3
2017-05-27 00:00:00,B003,3.9
2017-05-27 01:00:00,B003,8.08
2017-05-27 02:00:00,B003,0.0
2017-05-27 03:00:00,B003,4.46
2017-05-27 04:00:00,B003,3.91
2017-05-27 05:00:00,B003,4.97
2017-05-27 06:00:00,B003,3.37
2017-05-27 07:00:00,B003,8.07
2017-05-27 08:00:00,B003,4.23
2017-05-27 09:00:00,B003,5.4
2017-05-27 10:00:00,B003,7.68
2017-05-27 11:00:00,B003,5.16
2017-05-27 12:00:00,B003,1.19
2017-05-27 13:00:00,B003,3.72
2017-05-27 14:00:00,B003,4.63
2017-05-27 15:00:00,B003,0.06
2017-05-27 16:00:00,B003,2.86
2017-05-27 17:00:00,B003,4.8
2017-05-27 18:00:00,B003,11.04
2017-05-27 19:00:00,B003,6.11
2017-05-27 20:00:00,B003,5.47
2017-05-27 21:00:00,B003,10.07
2017-05-27 22:00:00,B003,6.76
2017-05-27 23:00:00,B003,7.19
2017-05-28 00:00:00,B003,3.78
2017-05-28 01:00:00,B003,1.2
2017-05-28 02:00:00,B003,5.78
2017-05-28 03:00:00,B003,10.47
2017-05-28 04:00:00,B003,9.54
2017-05-28 05:00:00,B003,6.97
2017-05-28 06:00:00,B003,2.94
2017-05-28 07:00:00,B003,0.35
2017-05-28 08:00:00,B003,2.53
2017-05-28 09:00:00,B003,5.65
2017-05-28 10:00:00,B003,3.59
2017-05-28 11:00:00,B003,8.01
2017-05-28 12:00:00,B003,0.53
2017-05-28 13:00:00,B003,4.61
2017-05-28 14:00:00,B003,2.7
2017-05-28 15:00:00,B003,7.97
2017-05-28 16:00:00,B003,6.63
2017-05-28 17:00:00,B003,2.51
2017-05-28 18:00:00,B003,7.56
2017-05-28 19:00:00,B003,0.13
2017-05-28 20:00:00,B003,0.0
2017-05-28 21:00:00,B003,2.34
2017-05-28 22:00:00,B003,0.0
2017-05-28 23:00:00,B003,4.66
2017-05-29 00:00:00,B003,9.6
2017-05-29 01:00:00,B003,7.97
2017-05-29 02:00:00,B003,12.69
2017-05-29 03:00:00,B003,6.38
2017-05-29 04:00:00,B003,3.51
2017-05-29 05:00:00,B003,6.01
2017-05-29 06:00:00,B003,3.9
2017-05-29 07:00:00,B003,6.94
2017-05-29 08:00:00,B003,80.94
2017-05-29 09:00:00,B003,45.65
2017-05-29 10:00:00,B003,66.9
2017-05-29 11:00:00,B003,86.36
2017-05-29 12:00:00,B003,88.08
2017-05-29 13:00:00,B003,61.77
2017-05-29 14:00:00,B003,100.0
2017-05-29 15:00:00,B003,56.23
2017-05-29 16:00:00,B003,68.57
2017-05-29 17:00:00,B003,54.45
2017-05-29 18:00:00,B003,12.17
2017-05-29 19:00:00,B003,24.01
2017-05-29 20:00:00,B003,19.22
2017-05-29 21:00:00,B003,14.23
2017-05-29 22:00:00,B003,6.96
2017-05-29 23:00:00,B003,9.16
2017-05-30 00:00:00,B003,15.58
2017-05-30 01:00:00,B003,13.75
2017-05-30 02:00:00,B003,10.41
2017-05-30 03:00:00,B003,10.71
2017-05-30 04:00:00,B003,15.28
2017-05-30 05:00:00,B003,16.52
2017-05-30 06:00:00,B003,2.5
2017-05-30 07:00:00,B003,11.14
2017-05-30 08:00:00,B003,80.67
2017-05-30 09:00:00,B003,64.02
2017-05-30 10:00:00,B003,91.19
2017-05-30 11:00:00,B003,67.67
2017-05-30 12:00:00,B003,91.6
2017-05-30 13:00:00,B003,66.47
