timestamp,building_id,solar_generation_kw
2017-11-18 04:00:00,B001,0.0
2017-11-18 04:00:00,B002,0.0
2017-11-18 04:00:00,B003,0.0
2017-11-18 05:00:00,B001,0.0
2017-11-18 05:00:00,B002,0.0
2017-11-18 05:00:00,B003,0.0
2017-11-18 06:00:00,B001,0.0
2017-11-18 06:00:00,B002,0.0
2017-11-18 06:00:00,B003,0.0
2017-11-18 07:00:00,B001,0.0
2017-11-18 07:00:00,B002,0.0
2017-11-18 07:00:00,B003,0.0
2017-11-18 08:00:00,B001,0.0
2017-11-18 08:00:00,B002,0.0
2017-11-18 08:00:00,B003,0.0
2017-11-18 09:00:00,B001,0.672
2017-11-18 09:00:00,B002,1.008
2017-11-18 09:00:00,B003,0.84
2017-11-18 10:00:00,B001,6.816
2017-11-18 10:00:00,B002,10.224
2017-11-18 10:00:00,B003,8.52
2017-11-18 11:00:00,B001,6.144
2017-11-18 11:00:00,B002,9.216
2017-11-18 11:00:00,B003,7.68
2017-11-18 12:00:00,B001,4.032
2017-11-18 12:00:00,B002,6.048
2017-11-18 12:00:00,B003,5.04
2017-11-18 13:00:00,B001,2.496
2017-11-18 13:00:00,B002,3.744
2017-11-18 13:00:00,B003,3.12
2017-11-18 14:00:00,B001,1.44
2017-11-18 14:00:00,B002,2.16
2017-11-18 14:00:00,B003,1.8
2017-11-18 15:00:00,B001,1.056
2017-11-18 15:00:00,B002,1.584
2017-11-18 15:00:00,B003,1.32
2017-11-18 16:00:00,B001,0.768
2017-11-18 16:00:00,B002,1.152
2017-11-18 16:00:00,B003,0.96
2017-11-18 17:00:00,B001,0.288
2017-11-18 17:00:00,B002,0.432
2017-11-18 17:00:00,B003,0.36
2017-11-18 18:00:00,B001,0.0
2017-11-18 18:00:00,B002,0.0
2017-11-18 18:00:00,B003,0.0
2017-11-18 19:00:00,B001,0.0
2017-11-18 19:00:00,B002,0.0
2017-11-18 19:00:00,B003,0.0
2017-11-18 20:00:00,B001,0.0
2017-11-18 20:00:00,B002,0.0
2017-11-18 20:00:00,B003,0.0
2017-11-18 21:00:00,B001,0.0
2017-11-18 21:00:00,B002,0.0
2017-11-18 21:00:00,B003,0.0
2017-11-18 22:00:00,B001,0.0
2017-11-18 22:00:00,B002,0.0
2017-11-18 22:00:00,B003,0.0
2017-11-18 23:00:00,B001,0.0
2017-11-18 23:00:00,B002,0.0
2017-11-18 23:00:00,B003,0.0
2017-11-19 00:00:00,B001,0.0
2017-11-19 00:00:00,B002,0.0
2017-11-19 00:00:00,B003,0.0
2017-11-19 01:00:00,B001,0.0
2017-11-19 01:00:00,B002,0.0
2017-11-19 01:00:00,B003,0.0
2017-11-19 02:00:00,B001,0.0
2017-11-19 02:00:00,B002,0.0
2017-11-19 02:00:00,B003,0.0
2017-11-19 03:00:00,B001,0.0
2017-11-19 03:00:00,B002,0.0
2017-11-19 03:00:00,B003,0.0
2017-11-19 04:00:00,B001,0.0
2017-11-19 04:00:00,B002,0.0
2017-11-19 04:00:00,B003,0.0
2017-11-19 05:00:00,B001,0.0
2017-11-19 05:00:00,B002,0.0
2017-11-19 05:00:00,B003,0.0
2017-11-19 06:00:00,B001,0.0
2017-11-19 06:00:00,B002,0.0
2017-11-19 06:00:00,B003,0.0
2017-11-19 07:00:00,B001,0.0
2017-11-19 07:00:00,B002,0.0
2017-11-19 07:00:00,B003,0.0
2017-11-19 08:00:00,B001,0.0
2017-11-19 08:00:00,B002,0.0
2017-11-19 08:00:00,B003,0.0
2017-11-19 09:00:00,B001,0.768
2017-11-19 09:00:00,B002,1.152
2017-11-19 09:00:00,B003,0.96
2017-11-19 10:00:00,B001,8.064
2017-11-19 10:00:00,B002,12.096
2017-11-19 10:00:00,B003,10.08
2017-11-19 11:00:00,B001,17.568
2017-11-19 11:00:00,B002,26.352
2017-11-19 11:00:00,B003,21.96
2017-11-19 12:00:00,B001,25.44
2017-11-19 12:00:00,B002,38.16
2017-11-19 12:00:00,B003,31.8
2017-11-19 13:00:00,B001,28.704
2017-11-19 13:00:00,B002,43.056
2017-11-19 13:00:00,B003,35.88
2017-11-19 14:00:00,B001,26.88
2017-11-19 14:00:00,B002,40.32
2017-11-19 14:00:00,B003,33.6
2017-11-19 15:00:00,B001,19.68
2017-11-19 15:00:00,B002,29.52
2017-11-19 15:00:00,B003,24.6
2017-11-19 16:00:00,B001,10.56
2017-11-19 16:00:00,B002,15.84
2017-11-19 16:00:00,B003,13.2
2017-11-19 17:00:00,B001,1.728
2017-11-19 17:00:00,B002,2.592
2017-11-19 17:00:00,B003,2.16
2017-11-19 18:00:00,B001,0.0
2017-11-19 18:00:00,B002,0.0
2017-11-19 18:00:00,B003,0.0
2017-11-19 19:00:00,B001,0.0
2017-11-19 19:00:00,B002,0.0
2017-11-19 19:00:00,B003,0.0
2017-11-19 20:00:00,B001,0.0
2017-11-19 20:00:00,B002,0.0
2017-11-19 20:00:00,B003,0.0
2017-11-19 21:00:00,B001,0.0
2017-11-19 21:00:00,B002,0.0
2017-11-19 21:00:00,B003,0.0
2017-11-19 22:00:00,B001,0.0
2017-11-19 22:00:00,B002,0.0
2017-11-19 22:00:00,B003,0.0
2017-11-19 23:00:00,B001,0.0
2017-11-19 23:00:00,B002,0.0
2017-11-19 23:00:00,B003,0.0
2017-11-20 00:00:00,B001,0.0
2017-11-20 00:00:00,B002,0.0
2017-11-20 00:00:00,B003,0.0
2017-11-20 01:00:00,B001,0.0
2017-11-20 01:00:00,B002,0.0
2017-11-20 01:00:00,B003,0.0
2017-11-20 02:00:00,B001,0.0
2017-11-20 02:00:00,B002,0.0
2017-11-20 02:00:00,B003,0.0
2017-11-20 03:00:00,B001,0.0
2017-11-20 03:00:00,B002,0.0
2017-11-20 03:00:00,B003,0.0
2017-11-20 04:00:00,B001,0.0
2017-11-20 04:00:00,B002,0.0
2017-11-20 04:00:00,B003,0.0
2017-11-20 05:00:00,B001,0.0
2017-11-20 05:00:00,B002,0.0
2017-11-20 05:00:00,B003,0.0
2017-11-20 06:00:00,B001,0.0
2017-11-20 06:00:00,B002,0.0
2017-11-20 06:00:00,B003,0.0
2017-11-20 07:00:00,B001,0.0
2017-11-20 07:00:00,B002,0.0
2017-11-20 07:00:00,B003,0.0
2017-11-20 08:00:00,B001,0.0
2017-11-20 08:00:00,B002,0.0
2017-11-20 08:00:00,B003,0.0
2017-11-20 09:00:00,B001,0.192
2017-11-20 09:00:00,B002,0.288
2017-11-20 09:00:00,B003,0.24
2017-11-20 10:00:00,B001,3.648
2017-11-20 10:00:00,B002,5.472
2017-11-20 10:00:00,B003,4.56
2017-11-20 11:00:00,B001,3.456
2017-11-20 11:00:00,B002,5.184
2017-11-20 11:00:00,B003,4.32
2017-11-20 12:00:00,B001,11.232
2017-11-20 12:00:00,B002,16.848
2017-11-20 12:00:00,B003,14.04
2017-11-20 13:00:00,B001,18.336
2017-11-20 13:00:00,B002,27.504
2017-11-20 13:00:00,B003,22.92
2017-11-20 14:00:00,B001,4.8
2017-11-20 14:00:00,B002,7.2
2017-11-20 14:00:00,B003,6.0
2017-11-20 15:00:00,B001,2.688
2017-11-20 15:00:00,B002,4.032
2017-11-20 15:00:00,B003,3.36
2017-11-20 16:00:00,B001,1.728
2017-11-20 16:00:00,B002,2.592
2017-11-20 16:00:00,B003,2.16
2017-11-20 17:00:00,B001,1.248
2017-11-20 17:00:00,B002,1.872
2017-11-20 17:00:00,B003,1.56
2017-11-20 18:00:00,B001,0.0
2017-11-20 18:00:00,B002,0.0
2017-11-20 18:00:00,B003,0.0
2017-11-20 19:00:00,B001,0.0
2017-11-20 19:00:00,B002,0.0
2017-11-20 19:00:00,B003,0.0
2017-11-20 20:00:00,B001,0.0
2017-11-20 20:00:00,B002,0.0
2017-11-20 20:00:00,B003,0.0
2017-11-20 21:00:00,B001,0.0
2017-11-20 21:00:00,B002,0.0
2017-11-20 21:00:00,B003,0.0
2017-11-20 22:00:00,B001,0.0
2017-11-20 22:00:00,B002,0.0
2017-11-20 22:00:00,B003,0.0
2017-11-20 23:00:00,B001,0.0
2017-11-20 23:00:00,B002,0.0
2017-11-20 23:00:00,B003,0.0
2017-11-21 00:00:00,B001,0.0
2017-11-21 00:00:00,B002,0.0
2017-11-21 00:00:00,B003,0.0
2017-11-21 01:00:00,B001,0.0
2017-11-21 01:00:00,B002,0.0
2017-11-21 01:00:00,B003,0.0
2017-11-21 02:00:00,B001,0.0
2017-11-21 02:00:00,B002,0.0
2017-11-21 02:00:00,B003,0.0
2017-11-21 03:00:00,B001,0.0
2017-11-21 03:00:00,B002,0.0
2017-11-21 03:00:00,B003,0.0
2017-11-21 04:00:00,B001,0.0
2017-11-21 04:00:00,B002,0.0
2017-11-21 04:00:00,B003,0.0
2017-11-21 05:00:00,B001,0.0
2017-11-21 05:00:00,B002,0.0
2017-11-21 05:00:00,B003,0.0
2017-11-21 06:00:00,B001,0.0
2017-11-21 06:00:00,B002,0.0
2017-11-21 06:00:00,B003,0.0
2017-11-21 07:00:00,B001,0.0
2017-11-21 07:00:00,B002,0.0
2017-11-21 07:00:00,B003,0.0
2017-11-21 08:00:00,B001,0.0
2017-11-21 08:00:00,B002,0.0
2017-11-21 08:00:00,B003,0.0
2017-11-21 09:00:00,B001,0.288
2017-11-21 09:00:00,B002,0.432
2017-11-21 09:00:00,B003,0.36
2017-11-21 10:00:00,B001,3.936
2017-11-21 10:00:00,B002,5.904
2017-11-21 10:00:00,B003,4.92
2017-11-21 11:00:00,B001,9.6
2017-11-21 11:00:00,B002,14.4
2017-11-21 11:00:00,B003,12.0
2017-11-21 12:00:00,B001,14.304
2017-11-21 12:00:00,B002,21.456
2017-11-21 12:00:00,B003,17.88
2017-11-21 13:00:00,B001,16.032
2017-11-21 13:00:00,B002,24.048
2017-11-21 13:00:00,B003,20.04
2017-11-21 14:00:00,B001,12.768
2017-11-21 14:00:00,B002,19.152
2017-11-21 14:00:00,B003,15.96
2017-11-21 15:00:00,B001,8.928
2017-11-21 15:00:00,B002,13.392
2017-11-21 15:00:00,B003,11.16
2017-11-21 16:00:00,B001,5.088
2017-11-21 16:00:00,B002,7.632
2017-11-21 16:00:00,B003,6.36
2017-11-21 17:00:00,B001,1.824
2017-11-21 17:00:00,B002,2.736
2017-11-21 17:00:00,B003,2.28
2017-11-21 18:00:00,B001,0.0
2017-11-21 18:00:00,B002,0.0
2017-11-21 18:00:00,B003,0.0
2017-11-21 19:00:00,B001,0.0
2017-11-21 19:00:00,B002,0.0
2017-11-21 19:00:00,B003,0.0
2017-11-21 20:00:00,B001,0.0
2017-11-21 20:00:00,B002,0.0
2017-11-21 20:00:00,B003,0.0
2017-11-21 21:00:00,B001,0.0
2017-11-21 21:00:00,B002,0.0
2017-11-21 21:00:00,B003,0.0
2017-11-21 22:00:00,B001,0.0
2017-11-21 22:00:00,B002,0.0
2017-11-21 22:00:00,B003,0.0
2017-11-21 23:00:00,B001,0.0
2017-11-21 23:00:00,B002,0.0
2017-11-21 23:00:00,B003,0.0
2017-11-22 00:00:00,B001,0.0
2017-11-22 00:00:00,B002,0.0
2017-11-22 00:00:00,B003,0.0
2017-11-22 01:00:00,B001,0.0
2017-11-22 01:00:00,B002,0.0
2017-11-22 01:00:00,B003,0.0
2017-11-22 02:00:00,B001,0.0
2017-11-22 02:00:00,B002,0.0
2017-11-22 02:00:00,B003,0.0
2017-11-22 03:00:00,B001,0.0
2017-11-22 03:00:00,B002,0.0
2017-11-22 03:00:00,B003,0.0
2017-11-22 04:00:00,B001,0.0
2017-11-22 04:00:00,B002,0.0
2017-11-22 04:00:00,B003,0.0
2017-11-22 05:00:00,B001,0.0
2017-11-22 05:00:00,B002,0.0
2017-11-22 05:00:00,B003,0.0
2017-11-22 06:00:00,B001,0.0
2017-11-22 06:00:00,B002,0.0
2017-11-22 06:00:00,B003,0.0
2017-11-22 07:00:00,B001,0.0
2017-11-22 07:00:00,B002,0.0
2017-11-22 07:00:00,B003,0.0
2017-11-22 08:00:00,B001,0.0
2017-11-22 08:00:00,B002,0.0
2017-11-22 08:00:00,B003,0.0
2017-11-22 09:00:00,B001,0.384
2017-11-22 09:00:00,B002,0.576
2017-11-22 09:00:00,B003,0.48
2017-11-22 10:00:00,B001,4.704
2017-11-22 10:00:00,B002,7.056
2017-11-22 10:00:00,B003,5.88
2017-11-22 11:00:00,B001,13.248
2017-11-22 11:00:00,B002,19.872
2017-11-22 11:00:00,B003,16.56
2017-11-22 12:00:00,B001,18.432
2017-11-22 12:00:00,B002,27.648
2017-11-22 12:00:00,B003,23.04
2017-11-22 13:00:00,B001,19.968
2017-11-22 13:00:00,B002,29.952
2017-11-22 13:00:00,B003,24.96
2017-11-22 14:00:00,B001,19.968
2017-11-22 14:00:00,B002,29.952
2017-11-22 14:00:00,B003,24.96
2017-11-22 15:00:00,B001,17.088
2017-11-22 15:00:00,B002,25.632
2017-11-22 15:00:00,B003,21.36
2017-11-22 16:00:00,B001,9.792
2017-11-22 16:00:00,B002,14.688
2017-11-22 16:00:00,B003,12.24
2017-11-22 17:00:00,B001,1.056
2017-11-22 17:00:00,B002,1.584
2017-11-22 17:00:00,B003,1.32
2017-11-22 18:00:00,B001,0.0
2017-11-22 18:00:00,B002,0.0
2017-11-22 18:00:00,B003,0.0
2017-11-22 19:00:00,B001,0.0
2017-11-22 19:00:00,B002,0.0
2017-11-22 19:00:00,B003,0.0
2017-11-22 20:00:00,B001,0.0
2017-11-22 20:00:00,B002,0.0
2017-11-22 20:00:00,B003,0.0
2017-11-22 21:00:00,B001,0.0
2017-11-22 21:00:00,B002,0.0
2017-11-22 21:00:00,B003,0.0
2017-11-22 22:00:00,B001,0.0
2017-11-22 22:00:00,B002,0.0
2017-11-22 22:00:00,B003,0.0
2017-11-22 23:00:00,B001,0.0
2017-11-22 23:00:00,B002,0.0
2017-11-22 23:00:00,B003,0.0
2017-11-23 00:00:00,B001,0.0
2017-11-23 00:00:00,B002,0.0
2017-11-23 00:00:00,B003,0.0
2017-11-23 01:00:00,B001,0.0
2017-11-23 01:00:00,B002,0.0
2017-11-23 01:00:00,B003,0.0
2017-11-23 02:00:00,B001,0.0
2017-11-23 02:00:00,B002,0.0
2017-11-23 02:00:00,B003,0.0
2017-11-23 03:00:00,B001,0.0
2017-11-23 03:00:00,B002,0.0
2017-11-23 03:00:00,B003,0.0
2017-11-23 04:00:00,B001,0.0
2017-11-23 04:00:00,B002,0.0
2017-11-23 04:00:00,B003,0.0
2017-11-23 05:00:00,B001,0.0
2017-11-23 05:00:00,B002,0.0
2017-11-23 05:00:00,B003,0.0
2017-11-23 06:00:00,B001,0.0
2017-11-23 06:00:00,B002,0.0
2017-11-23 06:00:00,B003,0.0
2017-11-23 07:00:00,B001,0.0
2017-11-23 07:00:00,B002,0.0
2017-11-23 07:00:00,B003,0.0
2017-11-23 08:00:00,B001,0.0
2017-11-23 08:00:00,B002,0.0
2017-11-23 08:00:00,B003,0.0
2017-11-23 09:00:00,B001,0.096
2017-11-23 09:00:00,B002,0.144
2017-11-23 09:00:00,B003,0.12
2017-11-23 10:00:00,B001,5.568
2017-11-23 10:00:00,B002,8.352
2017-11-23 10:00:00,B003,6.96
2017-11-23 11:00:00,B001,16.992
2017-11-23 11:00:00,B002,25.488
2017-11-23 11:00:00,B003,21.24
2017-11-23 12:00:00,B001,23.904
2017-11-23 12:00:00,B002,35.856
2017-11-23 12:00:00,B003,29.88
2017-11-23 13:00:00,B001,26.688
2017-11-23 13:00:00,B002,40.032
2017-11-23 13:00:00,B003,33.36
2017-11-23 14:00:00,B001,25.92
2017-11-23 14:00:00,B002,38.88
2017-11-23 14:00:00,B003,32.4
2017-11-23 15:00:00,B001,17.856
2017-11-23 15:00:00,B002,26.784
2017-11-23 15:00:00,B003,22.32
2017-11-23 16:00:00,B001,12.288
2017-11-23 16:00:00,B002,18.432
2017-11-23 16:00:00,B003,15.36
2017-11-23 17:00:00,B001,3.072
2017-11-23 17:00:00,B002,4.608
2017-11-23 17:00:00,B003,3.84
2017-11-23 18:00:00,B001,0.0
2017-11-23 18:00:00,B002,0.0
2017-11-23 18:00:00,B003,0.0
2017-11-23 19:00:00,B001,0.0
2017-11-23 19:00:00,B002,0.0
2017-11-23 19:00:00,B003,0.0
2017-11-23 20:00:00,B001,0.0
2017-11-23 20:00:00,B002,0.0
2017-11-23 20:00:00,B003,0.0
2017-11-23 21:00:00,B001,0.0
2017-11-23 21:00:00,B002,0.0
2017-11-23 21:00:00,B003,0.0
2017-11-23 22:00:00,B001,0.0
2017-11-23 22:00:00,B002,0.0
2017-11-23 22:00:00,B003,0.0
2017-11-23 23:00:00,B001,0.0
2017-11-23 23:00:00,B002,0.0
2017-11-23 23:00:00,B003,0.0
2017-11-24 00:00:00,B001,0.0
2017-11-24 00:00:00,B002,0.0
2017-11-24 00:00:00,B003,0.0
2017-11-24 01:00:00,B001,0.0
2017-11-24 01:00:00,B002,0.0
2017-11-24 01:00:00,B003,0.0
2017-11-24 02:00:00,B001,0.0
2017-11-24 02:00:00,B002,0.0
2017-11-24 02:00:00,B003,0.0
2017-11-24 03:00:00,B001,0.0
2017-11-24 03:00:00,B002,0.0
2017-11-24 03:00:00,B003,0.0
2017-11-24 04:00:00,B001,0.0
2017-11-24 04:00:00,B002,0.0
2017-11-24 04:00:00,B003,0.0
2017-11-24 05:00:00,B001,0.0
2017-11-24 05:00:00,B002,0.0
2017-11-24 05:00:00,B003,0.0
2017-11-24 06:00:00,B001,0.0
2017-11-24 06:00:00,B002,0.0
2017-11-24 06:00:00,B003,0.0
2017-11-24 07:00:00,B001,0.0
2017-11-24 07:00:00,B002,0.0
2017-11-24 07:00:00,B003,0.0
2017-11-24 08:00:00,B001,0.0
2017-11-24 08:00:00,B002,0.0
2017-11-24 08:00:00,B003,0.0
2017-11-24 09:00:00,B001,0.192
2017-11-24 09:00:00,B002,0.288
2017-11-24 09:00:00,B003,0.24
2017-11-24 10:00:00,B001,5.664
2017-11-24 10:00:00,B002,8.496
2017-11-24 10:00:00,B003,7.08
2017-11-24 11:00:00,B001,15.744
2017-11-24 11:00:00,B002,23.616
2017-11-24 11:00:00,B003,19.68
2017-11-24 12:00:00,B001,19.776
2017-11-24 12:00:00,B002,29.664
2017-11-24 12:00:00,B003,24.72
2017-11-24 13:00:00,B001,22.272
2017-11-24 13:00:00,B002,33.408
2017-11-24 13:00:00,B003,27.84
2017-11-24 14:00:00,B001,17.472
2017-11-24 14:00:00,B002,26.208
2017-11-24 14:00:00,B003,21.84
2017-11-24 15:00:00,B001,14.4
2017-11-24 15:00:00,B002,21.6
2017-11-24 15:00:00,B003,18.0
2017-11-24 16:00:00,B001,8.928
2017-11-24 16:00:00,B002,13.392
2017-11-24 16:00:00,B003,11.16
2017-11-24 17:00:00,B001,2.496
2017-11-24 17:00:00,B002,3.744
2017-11-24 17:00:00,B003,3.12
2017-11-24 18:00:00,B001,0.0
2017-11-24 18:00:00,B002,0.0
2017-11-24 18:00:00,B003,0.0
2017-11-24 19:00:00,B001,0.0
2017-11-24 19:00:00,B002,0.0
2017-11-24 19:00:00,B003,0.0
2017-11-24 20:00:00,B001,0.0
2017-11-24 20:00:00,B002,0.0
2017-11-24 20:00:00,B003,0.0
2017-11-24 21:00:00,B001,0.0
2017-11-24 21:00:00,B002,0.0
2017-11-24 21:00:00,B003,0.0
2017-11-24 22:00:00,B001,0.0
2017-11-24 22:00:00,B002,0.0
2017-11-24 22:00:00,B003,0.0
2017-11-24 23:00:00,B001,0.0
2017-11-24 23:00:00,B002,0.0
2017-11-24 23:00:00,B003,0.0
2017-11-25 00:00:00,B001,0.0
2017-11-25 00:00:00,B002,0.0
2017-11-25 00:00:00,B003,0.0
2017-11-25 01:00:00,B001,0.0
2017-11-25 01:00:00,B002,0.0
2017-11-25 01:00:00,B003,0.0
2017-11-25 02:00:00,B001,0.0
2017-11-25 02:00:00,B002,0.0
2017-11-25 02:00:00,B003,0.0
2017-11-25 03:00:00,B001,0.0
2017-11-25 03:00:00,B002,0.0
2017-11-25 03:00:00,B003,0.0
2017-11-25 04:00:00,B001,0.0
2017-11-25 04:00:00,B002,0.0
2017-11-25 04:00:00,B003,0.0
2017-11-25 05:00:00,B001,0.0
2017-11-25 05:00:00,B002,0.0
2017-11-25 05:00:00,B003,0.0
2017-11-25 06:00:00,B001,0.0
2017-11-25 06:00:00,B002,0.0
2017-11-25 06:00:00,B003,0.0
2017-11-25 07:00:00,B001,0.0
2017-11-25 07:00:00,B002,0.0
2017-11-25 07:00:00,B003,0.0
2017-11-25 08:00:00,B001,0.0
2017-11-25 08:00:00,B002,0.0
2017-11-25 08:00:00,B003,0.0
2017-11-25 09:00:00,B001,0.288
2017-11-25 09:00:00,B002,0.432
2017-11-25 09:00:00,B003,0.36
2017-11-25 10:00:00,B001,6.528
2017-11-25 10:00:00,B002,9.792
2017-11-25 10:00:00,B003,8.16
2017-11-25 11:00:00,B001,16.032
2017-11-25 11:00:00,B002,24.048
2017-11-25 11:00:00,B003,20.04
2017-11-25 12:00:00,B001,23.04
2017-11-25 12:00:00,B002,34.56
2017-11-25 12:00:00,B003,28.8
2017-11-25 13:00:00,B001,26.304
2017-11-25 13:00:00,B002,39.456
2017-11-25 13:00:00,B003,32.88
2017-11-25 14:00:00,B001,25.056
2017-11-25 14:00:00,B002,37.584
2017-11-25 14:00:00,B003,31.32
2017-11-25 15:00:00,B001,16.8
2017-11-25 15:00:00,B002,25.2
2017-11-25 15:00:00,B003,21.0
2017-11-25 16:00:00,B001,9.792
2017-11-25 16:00:00,B002,14.688
2017-11-25 16:00:00,B003,12.24
2017-11-25 17:00:00,B001,2.496
2017-11-25 17:00:00,B002,3.744
2017-11-25 17:00:00,B003,3.12
2017-11-25 18:00:00,B001,0.0
2017-11-25 18:00:00,B002,0.0
2017-11-25 18:00:00,B003,0.0
2017-11-25 19:00:00,B001,0.0
2017-11-25 19:00:00,B002,0.0
2017-11-25 19:00:00,B003,0.0
2017-11-25 20:00:00,B001,0.0
2017-11-25 20:00:00,B002,0.0
2017-11-25 20:00:00,B003,0.0
2017-11-25 21:00:00,B001,0.0
2017-11-25 21:00:00,B002,0.0
2017-11-25 21:00:00,B003,0.0
2017-11-25 22:00:00,B001,0.0
2017-11-25 22:00:00,B002,0.0
2017-11-25 22:00:00,B003,0.0
2017-11-25 23:00:00,B001,0.0
2017-11-25 23:00:00,B002,0.0
2017-11-25 23:00:00,B003,0.0
2017-11-26 00:00:00,B001,0.0
2017-11-26 00:00:00,B002,0.0
2017-11-26 00:00:00,B003,0.0
2017-11-26 01:00:00,B001,0.0
2017-11-26 01:00:00,B002,0.0
2017-11-26 01:00:00,B003,0.0
2017-11-26 02:00:00,B001,0.0
2017-11-26 02:00:00,B002,0.0
2017-11-26 02:00:00,B003,0.0
2017-11-26 03:00:00,B001,0.0
2017-11-26 03:00:00,B002,0.0
2017-11-26 03:00:00,B003,0.0
2017-11-26 04:00:00,B001,0.0
2017-11-26 04:00:00,B002,0.0
2017-11-26 04:00:00,B003,0.0
2017-11-26 05:00:00,B001,0.0
2017-11-26 05:00:00,B002,0.0
2017-11-26 05:00:00,B003,0.0
2017-11-26 06:00:00,B001,0.0
2017-11-26 06:00:00,B002,0.0
2017-11-26 06:00:00,B003,0.0
2017-11-26 07:00:00,B001,0.0
2017-11-26 07:00:00,B002,0.0
2017-11-26 07:00:00,B003,0.0
2017-11-26 08:00:00,B001,0.0
2017-11-26 08:00:00,B002,0.0
2017-11-26 08:00:00,B003,0.0
2017-11-26 09:00:00,B001,0.192
2017-11-26 09:00:00,B002,0.288
2017-11-26 09:00:00,B003,0.24
2017-11-26 10:00:00,B001,6.144
2017-11-26 10:00:00,B002,9.216
2017-11-26 10:00:00,B003,7.68
2017-11-26 11:00:00,B001,15.36
2017-11-26 11:00:00,B002,23.04
2017-11-26 11:00:00,B003,19.2
2017-11-26 12:00:00,B001,22.464
2017-11-26 12:00:00,B002,33.696
2017-11-26 12:00:00,B003,28.08
2017-11-26 13:00:00,B001,25.92
2017-11-26 13:00:00,B002,38.88
2017-11-26 13:00:00,B003,32.4
2017-11-26 14:00:00,B001,24.192
2017-11-26 14:00:00,B002,36.288
2017-11-26 14:00:00,B003,30.24
2017-11-26 15:00:00,B001,16.704
2017-11-26 15:00:00,B002,25.056
2017-11-26 15:00:00,B003,20.88
2017-11-26 16:00:00,B001,9.984
2017-11-26 16:00:00,B002,14.976
2017-11-26 16:00:00,B003,12.48
2017-11-26 17:00:00,B001,2.112
2017-11-26 17:00:00,B002,3.168
2017-11-26 17:00:00,B003,2.64
2017-11-26 18:00:00,B001,0.0
2017-11-26 18:00:00,B002,0.0
2017-11-26 18:00:00,B003,0.0
2017-11-26 19:00:00,B001,0.0
2017-11-26 19:00:00,B002,0.0
2017-11-26 19:00:00,B003,0.0
2017-11-26 20:00:00,B001,0.0
2017-11-26 20:00:00,B002,0.0
2017-11-26 20:00:00,B003,0.0
2017-11-26 21:00:00,B001,0.0
2017-11-26 21:00:00,B002,0.0
2017-11-26 21:00:00,B003,0.0
2017-11-26 22:00:00,B001,0.0
2017-11-26 22:00:00,B002,0.0
2017-11-26 22:00:00,B003,0.0
2017-11-26 23:00:00,B001,0.0
2017-11-26 23:00:00,B002,0.0
2017-11-26 23:00:00,B003,0.0
2017-11-27 00:00:00,B001,0.0
2017-11-27 00:00:00,B002,0.0
2017-11-27 00:00:00,B003,0.0
2017-11-27 01:00:00,B001,0.0
2017-11-27 01:00:00,B002,0.0
2017-11-27 01:00:00,B003,0.0
2017-11-27 02:00:00,B001,0.0
2017-11-27 02:00:00,B002,0.0
2017-11-27 02:00:00,B003,0.0
2017-11-27 03:00:00,B001,0.0
2017-11-27 03:00:00,B002,0.0
2017-11-27 03:00:00,B003,0.0
2017-11-27 04:00:00,B001,0.0
2017-11-27 04:00:00,B002,0.0
2017-11-27 04:00:00,B003,0.0
2017-11-27 05:00:00,B001,0.0
2017-11-27 05:00:00,B002,0.0
2017-11-27 05:00:00,B003,0.0
2017-11-27 06:00:00,B001,0.0
2017-11-27 06:00:00,B002,0.0
2017-11-27 06:00:00,B003,0.0
2017-11-27 07:00:00,B001,0.0
2017-11-27 07:00:00,B002,0.0
2017-11-27 07:00:00,B003,0.0
2017-11-27 08:00:00,B001,0.0
2017-11-27 08:00:00,B002,0.0
2017-11-27 08:00:00,B003,0.0
2017-11-27 09:00:00,B001,0.0
2017-11-27 09:00:00,B002,0.0
2017-11-27 09:00:00,B003,0.0
2017-11-27 10:00:00,B001,0.288
2017-11-27 10:00:00,B002,0.432
2017-11-27 10:00:00,B003,0.36
2017-11-27 11:00:00,B001,2.112
2017-11-27 11:00:00,B002,3.168
2017-11-27 11:00:00,B003,2.64
2017-11-27 12:00:00,B001,12.0
2017-11-27 12:00:00,B002,18.0
2017-11-27 12:00:00,B003,15.0
2017-11-27 13:00:00,B001,12.192
2017-11-27 13:00:00,B002,18.288
2017-11-27 13:00:00,B003,15.24
2017-11-27 14:00:00,B001,9.984
2017-11-27 14:00:00,B002,14.976
2017-11-27 14:00:00,B003,12.48
2017-11-27 15:00:00,B001,11.904
2017-11-27 15:00:00,B002,17.856
2017-11-27 15:00:00,B003,14.88
2017-11-27 16:00:00,B001,6.72
2017-11-27 16:00:00,B002,10.08
2017-11-27 16:00:00,B003,8.4
2017-11-27 17:00:00,B001,1.248
2017-11-27 17:00:00,B002,1.872
2017-11-27 17:00:00,B003,1.56
2017-11-27 18:00:00,B001,0.0
2017-11-27 18:00:00,B002,0.0
2017-11-27 18:00:00,B003,0.0
2017-11-27 19:00:00,B001,0.0
2017-11-27 19:00:00,B002,0.0
2017-11-27 19:00:00,B003,0.0
2017-11-27 20:00:00,B001,0.0
2017-11-27 20:00:00,B002,0.0
2017-11-27 20:00:00,B003,0.0
